,id_user,waktu_awal,waktu_akhir,total_barang,total_transaksi,harga,bayar
16185,12289,2009-12-20 08:10:33,2010-01-19 08:10:33,0,0,49900,
16186,12290,2009-12-20 08:27:19,2010-01-19 08:27:19,0,0,49900,
16187,7888,2009-12-20 08:56:02,2010-01-19 08:56:02,20,1343,99900,99900.0
16188,9220,2009-12-20 09:19:35,2010-01-19 09:19:35,463,481,49900,49900.0
16189,12291,2009-12-20 09:22:49,2010-01-19 09:22:49,0,0,49900,
16190,12292,2009-12-20 09:24:06,2010-01-19 09:24:06,4,1,49900,
16191,5421,2009-12-20 10:01:20,2010-01-19 10:01:20,116,7466,49900,49900.0
16192,3497,2009-12-20 11:04:10,2010-01-19 11:04:10,19,256,99900,49900.0
16193,347,2009-12-20 11:45:57,2010-01-19 11:45:57,3103,6685,49900,49900.0
16194,12293,2009-12-20 12:14:15,2010-01-19 12:14:15,114,193,49900,
16195,12294,2009-12-20 12:31:53,2010-01-19 12:31:53,1,2,49900,
16196,12295,2009-12-20 12:42:38,2010-01-19 12:42:38,1,0,49900,
16197,7879,2009-12-20 13:47:20,2010-01-19 13:47:20,318,1494,49900,49900.0
16198,12296,2009-12-20 13:57:26,2010-01-19 13:57:26,0,0,49900,
16199,12297,2009-12-20 14:01:17,2010-01-19 14:01:17,1,6,49900,
16200,12298,2009-12-20 14:34:06,2010-01-19 14:34:06,0,0,49900,
16201,43089,2009-12-20 15:38:51,2010-01-19 15:38:51,1,0,49900,
16202,6544,2009-12-20 15:40:59,2010-01-19 15:40:59,324,1016,49900,49900.0
16203,9101,2009-12-20 15:47:56,2010-01-19 15:47:56,39,162,49900,49900.0
16204,12300,2009-12-20 15:56:24,2010-01-19 15:56:24,0,0,49900,
16205,12301,2009-12-20 16:01:30,2010-01-19 16:01:30,5,0,49900,
16206,9856,2009-12-20 16:39:15,2010-01-19 16:39:15,220,127,49900,49900.0
16207,10453,2009-12-20 17:13:00,2010-01-19 17:13:00,50,352,49900,49900.0
16208,12302,2009-12-20 17:59:01,2010-01-19 17:59:01,53,25,49900,
16209,12303,2009-12-20 18:35:44,2010-01-19 18:35:44,0,0,49900,
16210,12304,2009-12-20 18:47:43,2010-01-19 18:47:43,5,0,49900,
16211,7834,2009-12-20 19:15:34,2010-01-19 19:15:34,287,998,49900,49900.0
16212,12305,2009-12-20 19:18:29,2010-01-19 19:18:29,21,2,49900,
16213,12306,2009-12-20 19:32:58,2010-01-19 19:32:58,4,14,99900,
16214,4440,2009-12-20 19:38:38,2010-01-19 19:38:38,210,121,99900,49900.0
16215,12307,2009-12-20 19:41:27,2010-01-19 19:41:27,18,303,49900,
16216,12308,2009-12-20 19:54:47,2010-01-19 19:54:47,1,3,49900,
16217,12309,2009-12-20 20:08:57,2010-01-19 20:08:57,0,0,49900,
16218,12310,2009-12-20 20:13:11,2010-01-19 20:13:11,8,6,49900,
16219,12311,2009-12-20 20:16:39,2010-01-19 20:16:39,21,52,49900,
16220,12312,2009-12-20 20:20:13,2010-01-19 20:20:13,9,4,49900,
16221,12313,2009-12-20 20:30:17,2010-01-19 20:30:17,77,21,49900,
16222,12314,2009-12-20 21:01:45,2010-01-19 21:01:45,1,0,49900,
16223,1774,2009-12-20 21:09:34,2010-01-19 21:09:34,171,5771,49900,49900.0
16224,12315,2009-12-20 21:41:44,2010-01-19 21:41:44,0,0,49900,
16225,12316,2009-12-20 21:44:31,2010-01-19 21:44:31,0,0,49900,
16226,9204,2009-12-20 21:44:38,2010-01-19 21:44:38,23,633,49900,49900.0
16227,12317,2009-12-20 21:52:27,2010-01-19 21:52:27,0,0,49900,
16228,12318,2009-12-20 22:01:25,2010-01-19 22:01:25,0,0,49900,
16229,12319,2009-12-20 22:11:45,2010-01-19 22:11:45,2,1,49900,
16230,12320,2009-12-20 22:15:16,2010-01-19 22:15:16,0,0,49900,
16231,12321,2009-12-20 23:20:14,2010-01-19 23:20:14,0,0,49900,
16232,12322,2009-12-20 23:40:03,2010-01-19 23:40:03,7,8,49900,
16233,10635,2009-12-21 00:00:25,2010-01-20 00:00:25,933,688,49900,49900.0
16234,160,2009-12-21 00:00:25,2010-01-20 00:00:25,1010,6532,199900,199900.0
16235,2505,2009-12-21 00:00:38,2010-01-20 00:00:38,1296,3833,49900,49900.0
16236,2870,2009-12-21 00:00:43,2010-01-20 00:00:43,24,0,49900,49900.0
16237,7950,2009-12-21 00:00:51,2010-01-20 00:00:51,61,3872,49900,49900.0
16238,4507,2009-12-21 00:00:54,2010-01-20 00:00:54,4557,6232,49900,49900.0
16239,6594,2009-12-21 00:00:58,2010-01-20 00:00:58,22,3709,49900,49900.0
16240,9225,2009-12-21 00:01:02,2010-01-20 00:01:02,358,1266,49900,49900.0
16241,5450,2009-12-21 00:01:08,2010-01-20 00:01:08,2116,775,49900,49900.0
16242,6347,2009-12-21 00:01:15,2010-01-20 00:01:15,397,397,49900,49900.0
16243,6634,2009-12-21 00:01:23,2010-01-20 00:01:23,25,10189,99900,49900.0
16244,10666,2009-12-21 00:01:54,2010-01-20 00:01:54,17,623,49900,49900.0
16245,9235,2009-12-21 00:01:57,2010-01-20 00:01:57,30,1461,49900,49900.0
16246,9249,2009-12-21 00:01:59,2010-01-20 00:01:59,173,1771,49900,49900.0
16247,10661,2009-12-21 00:02:17,2010-01-20 00:02:17,105,1015,49900,49900.0
16248,10636,2009-12-21 00:02:34,2010-01-20 00:02:34,519,2693,49900,49900.0
16249,10645,2009-12-21 00:02:52,2010-01-20 00:02:52,116,214,49900,49900.0
16250,12323,2009-12-21 00:24:06,2010-01-20 00:24:06,12,3,49900,
16251,12324,2009-12-21 00:28:55,2010-01-20 00:28:55,58,58,49900,
16252,12325,2009-12-21 00:32:40,2010-01-20 00:32:40,0,0,49900,
16253,12326,2009-12-21 00:54:20,2010-01-20 00:54:20,0,0,49900,
16254,12327,2009-12-21 02:10:07,2010-01-20 02:10:07,644,284,99900,
16255,12328,2009-12-21 02:32:24,2010-01-20 02:32:24,1,1,49900,
16256,12329,2009-12-21 02:41:37,2010-01-20 02:41:37,4,12,49900,
16257,12330,2009-12-21 03:09:17,2010-01-20 03:09:17,2,6,49900,
16258,12331,2009-12-21 06:15:16,2010-01-20 06:15:16,0,0,49900,
16259,12332,2009-12-21 06:30:58,2010-01-20 06:30:58,0,0,49900,
16260,12333,2009-12-21 08:35:40,2010-01-20 08:35:40,21,19,49900,
16261,12334,2009-12-21 08:50:21,2010-01-20 08:50:21,0,0,49900,
16262,9274,2009-12-21 08:51:30,2010-01-20 08:51:30,47,4970,49900,49900.0
16263,4471,2009-12-21 08:52:40,2010-01-20 08:52:40,123,16591,49900,49900.0
16264,7960,2009-12-21 09:12:38,2010-01-20 09:12:38,15,5413,49900,49900.0
16265,5400,2009-12-21 09:21:48,2010-01-20 09:21:48,21,665,49900,49900.0
16266,12335,2009-12-21 09:40:33,2010-01-20 09:40:33,1,5,49900,
16267,12336,2009-12-21 09:53:21,2010-01-20 09:53:21,103,32,49900,
16268,12337,2009-12-21 10:22:03,2010-01-20 10:22:03,10,2,49900,
16269,5407,2009-12-21 10:42:52,2010-01-20 10:42:52,348,293,49900,49900.0
16270,9280,2009-12-21 10:48:29,2010-01-20 10:48:29,96,1513,99900,99900.0
16271,12338,2009-12-21 11:26:29,2010-01-20 11:26:29,74,472,49900,
16272,10673,2009-12-21 12:37:59,2010-01-20 12:37:59,80,767,49900,49900.0
16273,6646,2009-12-21 12:52:12,2010-01-20 12:52:12,656,625,99900,99900.0
16274,40260,2009-12-21 12:54:18,2010-01-20 12:54:18,89,1421,49900,49900.0
16275,7640,2009-12-21 13:09:37,2010-01-20 13:09:37,44,277,49900,49900.0
16276,12339,2009-12-21 13:34:49,2010-01-20 13:34:49,2,0,49900,
16277,12340,2009-12-21 13:45:52,2010-01-20 13:45:52,0,0,49900,
16278,10646,2009-12-21 13:56:03,2010-01-20 13:56:03,102,33,49900,49900.0
16279,12341,2009-12-21 14:21:48,2010-01-20 14:21:48,1,0,49900,
16280,12342,2009-12-21 14:52:16,2010-01-20 14:52:16,5,15,49900,
16281,6595,2009-12-21 15:07:49,2010-01-20 15:07:49,40,7819,49900,49900.0
16282,12343,2009-12-21 15:21:44,2010-01-20 15:21:44,2,7,49900,
16283,12344,2009-12-21 15:23:27,2010-01-20 15:23:27,4,0,49900,
16284,12345,2009-12-21 15:28:55,2010-01-20 15:28:55,0,0,49900,
16285,12346,2009-12-21 16:18:04,2010-01-20 16:18:04,108,118,49900,
16286,12347,2009-12-21 16:39:42,2010-01-20 16:39:42,3,9,49900,
16287,12348,2009-12-21 16:46:17,2010-01-20 16:46:17,61,6,49900,
16288,12349,2009-12-21 16:53:35,2010-01-20 16:53:35,6,4,49900,
16289,12350,2009-12-21 16:56:31,2010-01-20 16:56:31,1,24,49900,
16290,7936,2009-12-21 16:56:55,2010-01-20 16:56:55,19,302,49900,49900.0
16291,12351,2009-12-21 17:00:26,2010-01-20 17:00:26,0,0,49900,
16292,12352,2009-12-21 17:06:25,2010-01-20 17:06:25,3,0,49900,
16293,12353,2009-12-21 17:07:04,2010-01-20 17:07:04,1,5,49900,
16294,12354,2009-12-21 17:15:22,2010-01-20 17:15:22,42,2,49900,
16295,12355,2009-12-21 17:26:04,2010-01-20 17:26:04,0,0,49900,
16296,12356,2009-12-21 18:17:16,2010-01-20 18:17:16,2,0,49900,
16297,12357,2009-12-21 18:22:15,2010-01-20 18:22:15,54,130,49900,
16298,12358,2009-12-21 18:25:53,2010-01-20 18:25:53,6,30,174900,
16299,7746,2009-12-21 18:47:46,2010-01-20 18:47:46,523,982,49900,49900.0
16300,12359,2009-12-21 18:48:06,2010-01-20 18:48:06,31,18,49900,
16301,12360,2009-12-21 18:49:15,2010-01-20 18:49:15,301,0,49900,
16302,12361,2009-12-21 18:56:43,2010-01-20 18:56:43,117,107,49900,
16303,12362,2009-12-21 19:03:24,2010-01-20 19:03:24,145,24,49900,
16304,12363,2009-12-21 19:11:26,2010-01-20 19:11:26,107,1534,49900,
16305,12364,2009-12-21 19:14:09,2010-01-20 19:14:09,0,0,49900,
16306,12365,2009-12-21 19:15:15,2010-01-20 19:15:15,108,72,49900,
16307,12366,2009-12-21 19:18:01,2010-01-20 19:18:01,124,7,49900,
16308,12367,2009-12-21 19:32:01,2010-01-20 19:32:01,164,32,49900,
16309,12368,2009-12-21 19:38:00,2010-01-20 19:38:00,213,110,49900,
16310,12369,2009-12-21 19:52:31,2010-01-20 19:52:31,54,837,49900,
16311,12370,2009-12-21 20:38:10,2010-01-20 20:38:10,12,0,49900,
16312,12371,2009-12-21 20:44:57,2010-01-20 20:44:57,65,446,99900,
16313,12372,2009-12-21 20:56:02,2010-01-20 20:56:02,0,0,49900,
16314,12373,2009-12-21 20:56:16,2010-01-20 20:56:16,50,3,49900,
16315,7453,2009-12-21 21:00:54,2010-01-20 21:00:54,81,207,49900,49900.0
16316,12374,2009-12-21 21:12:02,2010-01-20 21:12:02,12,41,49900,
16317,10678,2009-12-21 21:30:38,2010-01-20 21:30:38,168,7045,99900,99900.0
16318,12375,2009-12-21 21:39:25,2010-01-20 21:39:25,1,3,49900,
16319,12376,2009-12-21 21:51:20,2010-01-20 21:51:20,6,669,49900,
16320,12377,2009-12-21 22:03:10,2010-01-20 22:03:10,0,0,49900,
16321,12378,2009-12-21 22:14:56,2010-01-20 22:14:56,4,17,49900,
16322,10219,2009-12-21 22:29:46,2010-01-20 22:29:46,103,33,49900,49900.0
16323,12379,2009-12-21 22:56:55,2010-01-20 22:56:55,30,6,49900,
16324,12380,2009-12-21 23:04:24,2010-01-20 23:04:24,1,2,49900,
16325,12381,2009-12-21 23:13:58,2010-01-20 23:13:58,36,1,49900,
16326,12382,2009-12-21 23:25:46,2010-01-20 23:25:46,181,848,49900,
16327,12383,2009-12-21 23:26:19,2010-01-20 23:26:19,94,1206,49900,
16328,12384,2009-12-21 23:27:18,2010-01-20 23:27:18,337,275,59900,
16329,24,2009-12-22 00:00:26,2010-01-21 00:00:26,11,3,49900,49900.0
16330,2849,2009-12-22 00:00:46,2010-01-21 00:00:46,1937,10108,49900,49900.0
16331,10691,2009-12-22 00:01:50,2010-01-21 00:01:50,643,723,49900,99900.0
16332,9081,2009-12-22 00:02:00,2010-01-21 00:02:00,17,17,49900,49900.0
16333,9290,2009-12-22 00:02:11,2010-01-21 00:02:11,4901,4180,49900,49900.0
16334,9305,2009-12-22 00:02:16,2010-01-21 00:02:16,60,5128,49900,49900.0
16335,10708,2009-12-22 00:03:42,2010-01-21 00:03:42,318,1189,49900,49900.0
16336,10709,2009-12-22 00:03:42,2010-01-21 00:03:42,268,2280,49900,49900.0
16337,10713,2009-12-22 00:03:49,2010-01-21 00:03:49,106,384,49900,49900.0
16338,10734,2009-12-22 00:04:05,2010-01-21 00:04:05,30,149,49900,49900.0
16339,10726,2009-12-22 00:04:13,2010-01-21 00:04:13,103,290,124900,124900.0
16340,12385,2009-12-22 00:05:35,2010-01-21 00:05:35,2,0,49900,
16341,12386,2009-12-22 00:06:28,2010-01-21 00:06:28,82,0,49900,
16342,12387,2009-12-22 00:41:12,2010-01-21 00:41:12,0,0,59900,
16343,12388,2009-12-22 01:10:35,2010-01-21 01:10:35,4,2,49900,
16344,3593,2009-12-22 01:39:19,2010-01-21 01:39:19,456,594,99900,49900.0
16345,12389,2009-12-22 01:51:17,2010-01-21 01:51:17,0,0,49900,
16346,12390,2009-12-22 01:57:53,2010-01-21 01:57:53,6,1,49900,
16347,12391,2009-12-22 03:03:17,2010-01-21 03:03:17,204,1948,149900,
16348,12392,2009-12-22 05:13:42,2010-01-21 05:13:42,9,1,49900,
16349,12393,2009-12-22 05:25:36,2010-01-21 05:25:36,3,4,49900,
16350,12394,2009-12-22 06:27:40,2010-01-21 06:27:40,14,2,49900,
16351,12395,2009-12-22 07:13:08,2010-01-21 07:13:08,4,5,49900,
16352,12396,2009-12-22 07:33:33,2010-01-21 07:33:33,0,0,49900,
16353,10702,2009-12-22 07:55:53,2010-01-21 07:55:53,52,325,49900,49900.0
16354,10715,2009-12-22 08:22:46,2010-01-21 08:22:46,554,609,49900,49900.0
16355,9289,2009-12-22 08:34:15,2010-01-21 08:34:15,130,178,49900,49900.0
16356,12397,2009-12-22 09:19:16,2010-01-21 09:19:16,0,0,49900,
16357,6554,2009-12-22 09:19:51,2010-01-21 09:19:51,367,1603,49900,49900.0
16358,3499,2009-12-22 09:26:11,2010-01-21 09:26:11,28,266,49900,49900.0
16359,12398,2009-12-22 09:28:24,2010-01-21 09:28:24,0,0,49900,
16360,12399,2009-12-22 09:36:44,2010-01-21 09:36:44,0,0,49900,
16361,12400,2009-12-22 09:50:39,2010-01-21 09:50:39,11,49,49900,
16362,12401,2009-12-22 09:55:20,2010-01-21 09:55:20,5,408,49900,
16363,9094,2009-12-22 10:04:32,2010-01-21 10:04:32,161,82,49900,49900.0
16364,7976,2009-12-22 10:25:29,2010-01-21 10:25:29,1247,3645,59900,59900.0
16365,12402,2009-12-22 11:51:19,2010-01-21 11:51:19,9,12,49900,
16366,12403,2009-12-22 11:52:22,2010-01-21 11:52:22,0,0,49900,
16367,12404,2009-12-22 12:10:05,2010-01-21 12:10:05,0,0,49900,
16368,12405,2009-12-22 12:18:10,2010-01-21 12:18:10,0,0,49900,
16369,12406,2009-12-22 12:23:53,2010-01-21 12:23:53,4,5,49900,
16370,6576,2009-12-22 12:31:18,2010-01-21 12:31:18,150,4023,49900,49900.0
16371,6626,2009-12-22 12:33:37,2010-01-21 12:33:37,298,606,49900,49900.0
16372,12407,2009-12-22 13:36:00,2010-01-21 13:36:00,1,1,49900,
16373,12408,2009-12-22 13:51:55,2010-01-21 13:51:55,0,0,49900,
16374,12409,2009-12-22 13:55:13,2010-01-21 13:55:13,51,28,49900,
16375,3611,2009-12-22 14:01:28,2010-01-21 14:01:28,634,733,49900,49900.0
16376,12410,2009-12-22 14:04:05,2010-01-21 14:04:05,0,0,49900,
16377,12411,2009-12-22 14:12:18,2010-01-21 14:12:18,27,2,49900,
16378,12412,2009-12-22 14:30:08,2010-01-21 14:30:08,34,241,49900,
16379,12413,2009-12-22 14:39:21,2010-01-21 14:39:21,0,0,49900,
16380,12414,2009-12-22 15:45:03,2010-01-21 15:45:03,1,0,49900,
16381,12415,2009-12-22 16:02:12,2010-01-21 16:02:12,1,1,49900,
16382,12416,2009-12-22 17:13:11,2010-01-21 17:13:11,3,4,49900,
16383,12417,2009-12-22 17:38:03,2010-01-21 17:38:03,1,3,174900,
16384,10732,2009-12-22 17:58:54,2010-01-21 17:58:54,28,152,49900,49900.0
16385,12418,2009-12-22 18:00:27,2010-01-21 18:00:27,3,2,49900,
16386,12419,2009-12-22 18:16:44,2010-01-21 18:16:44,0,0,49900,
16387,12420,2009-12-22 18:25:24,2010-01-21 18:25:24,0,0,49900,
16388,12421,2009-12-22 18:55:29,2010-01-21 18:55:29,8,5,49900,
16389,12422,2009-12-22 19:27:14,2010-01-21 19:27:14,1,0,49900,
16390,12423,2009-12-22 20:10:05,2010-01-21 20:10:05,2,0,49900,
16391,12424,2009-12-22 20:26:29,2010-01-21 20:26:29,275,0,49900,
16392,12425,2009-12-22 20:27:26,2010-01-21 20:27:26,2,3,49900,
16393,12426,2009-12-22 21:08:38,2010-01-21 21:08:38,0,0,49900,
16394,12427,2009-12-22 21:26:10,2010-01-21 21:26:10,3,3,49900,
16395,12428,2009-12-22 21:27:36,2010-01-21 21:27:36,73,129,49900,
16396,12429,2009-12-22 21:59:29,2010-01-21 21:59:29,0,0,49900,
16397,12430,2009-12-22 22:02:10,2010-01-21 22:02:10,7,7,49900,
16398,12431,2009-12-22 22:31:17,2010-01-21 22:31:17,1,0,49900,
16399,12432,2009-12-22 23:10:10,2010-01-21 23:10:10,0,0,49900,
16400,12433,2009-12-22 23:13:02,2010-01-21 23:13:02,0,0,49900,
16401,12434,2009-12-22 23:52:17,2010-01-21 23:52:17,25,36,49900,
16402,3599,2009-12-23 00:01:13,2010-01-22 00:01:13,20,52,49900,49900.0
16403,3667,2009-12-23 00:01:13,2010-01-22 00:01:13,113,3317,49900,49900.0
16404,96402,2009-12-23 00:01:18,2010-01-22 00:01:18,7,520,49900,49900.0
16405,4529,2009-12-23 00:01:28,2010-01-22 00:01:28,0,3,99900,99900.0
16406,6649,2009-12-23 00:01:57,2010-01-22 00:01:57,111,32,49900,49900.0
16407,6672,2009-12-23 00:02:00,2010-01-22 00:02:00,41,404,49900,49900.0
16408,6689,2009-12-23 00:02:03,2010-01-22 00:02:03,1563,8,49900,49900.0
16409,6692,2009-12-23 00:02:03,2010-01-22 00:02:03,111,1,49900,49900.0
16410,6737,2009-12-23 00:02:03,2010-01-22 00:02:03,1103,750,49900,49900.0
16411,9388,2009-12-23 00:02:26,2010-01-22 00:02:26,48,724,49900,49900.0
16412,8051,2009-12-23 00:02:28,2010-01-22 00:02:28,102,495,49900,49900.0
16413,7993,2009-12-23 00:02:33,2010-01-22 00:02:33,2833,3868,49900,49900.0
16414,8003,2009-12-23 00:02:33,2010-01-22 00:02:33,9,495,49900,49900.0
16415,8007,2009-12-23 00:02:33,2010-01-22 00:02:33,842,12294,49900,49900.0
16416,8059,2009-12-23 00:02:36,2010-01-22 00:02:36,197,7635,49900,49900.0
16417,9332,2009-12-23 00:03:08,2010-01-22 00:03:08,19,3,49900,49900.0
16418,9323,2009-12-23 00:03:11,2010-01-22 00:03:11,81,836,49900,49900.0
16419,9353,2009-12-23 00:03:17,2010-01-22 00:03:17,19,22,49900,49900.0
16420,9372,2009-12-23 00:03:19,2010-01-22 00:03:19,30,1885,49900,49900.0
16421,10780,2009-12-23 00:03:37,2010-01-22 00:03:37,124,61,109900,109900.0
16422,10755,2009-12-23 00:04:17,2010-01-22 00:04:17,68,594,49900,49900.0
16423,10774,2009-12-23 00:04:52,2010-01-22 00:04:52,63,13,49900,49900.0
16424,10782,2009-12-23 00:04:55,2010-01-22 00:04:55,27,12,49900,49900.0
16425,12435,2009-12-23 00:12:59,2010-01-22 00:12:59,1,4,49900,
16426,12436,2009-12-23 01:11:12,2010-01-22 01:11:12,1,0,49900,
16427,12437,2009-12-23 01:16:14,2010-01-22 01:16:14,3,1,49900,
16428,12438,2009-12-23 07:14:01,2010-01-22 07:14:01,0,0,49900,
16429,12439,2009-12-23 07:44:00,2010-01-22 07:44:00,8,12,49900,
16430,1151,2009-12-23 09:12:44,2010-01-22 09:12:44,215,778,49900,49900.0
16431,12440,2009-12-23 09:48:27,2010-01-22 09:48:27,0,0,49900,
16432,9344,2009-12-23 09:58:19,2010-01-22 09:58:19,287,1284,49900,49900.0
16433,12441,2009-12-23 10:37:08,2010-01-22 10:37:08,1,1,49900,
16434,12442,2009-12-23 10:44:13,2010-01-22 10:44:13,0,0,49900,
16435,12443,2009-12-23 10:48:46,2010-01-22 10:48:46,0,0,49900,
16436,6654,2009-12-23 10:49:13,2010-01-22 10:49:13,541,5477,49900,49900.0
16437,12444,2009-12-23 10:55:23,2010-01-22 10:55:23,49,363,49900,
16438,10777,2009-12-23 11:06:56,2010-01-22 11:06:56,81,521,49900,49900.0
16439,12445,2009-12-23 11:43:09,2010-01-22 11:43:09,0,0,49900,
16440,4455,2009-12-23 11:57:44,2010-01-22 11:57:44,56,16157,49900,49900.0
16441,9170,2009-12-23 12:18:26,2010-01-22 12:18:26,32,2,49900,49900.0
16442,12446,2009-12-23 12:18:50,2010-01-22 12:18:50,0,0,49900,
16443,12447,2009-12-23 12:45:51,2010-01-22 12:45:51,117,188,99900,
16444,12448,2009-12-23 13:08:59,2010-01-22 13:08:59,5,2,49900,
16445,12449,2009-12-23 13:13:06,2010-01-22 13:13:06,1,3,49900,
16446,12450,2009-12-23 13:22:05,2010-01-22 13:22:05,15,1,49900,
16447,12451,2009-12-23 13:35:22,2010-01-22 13:35:22,0,0,49900,
16448,7999,2009-12-23 14:39:39,2010-01-22 14:39:39,61,6341,99900,99900.0
16449,10781,2009-12-23 15:50:02,2010-01-22 15:50:02,185,324,49900,99900.0
16450,12452,2009-12-23 15:53:57,2010-01-22 15:53:57,0,0,49900,
16451,12453,2009-12-23 16:15:03,2010-01-22 16:15:03,3,0,49900,
16452,12454,2009-12-23 16:21:18,2010-01-22 16:21:18,1,0,49900,
16453,12455,2009-12-23 16:29:36,2010-01-22 16:29:36,149,341,49900,
16454,12456,2009-12-23 16:38:53,2010-01-22 16:38:53,0,1,49900,
16455,12457,2009-12-23 17:57:28,2010-01-22 17:57:28,1,1,49900,
16456,12458,2009-12-23 18:45:19,2010-01-22 18:45:19,0,0,49900,
16457,12459,2009-12-23 19:03:37,2010-01-22 19:03:37,0,0,49900,
16458,12460,2009-12-23 19:15:56,2010-01-22 19:15:56,0,0,49900,
16459,12461,2009-12-23 19:24:18,2010-01-22 19:24:18,1,0,49900,
16460,12462,2009-12-23 19:56:38,2010-01-22 19:56:38,0,0,49900,
16461,12463,2009-12-23 20:09:09,2010-01-22 20:09:09,24,8,49900,
16462,12464,2009-12-23 21:30:00,2010-01-22 21:30:00,0,0,49900,
16463,12465,2009-12-23 21:48:24,2010-01-22 21:48:24,6,5,49900,
16464,12466,2009-12-23 21:48:27,2010-01-22 21:48:27,14,43,199900,
16465,12467,2009-12-23 21:55:53,2010-01-22 21:55:53,1,2,49900,
16466,12468,2009-12-23 22:25:14,2010-01-22 22:25:14,1,0,49900,
16467,12469,2009-12-23 22:48:09,2010-01-22 22:48:09,121,12,49900,
16468,12470,2009-12-23 23:35:18,2010-01-22 23:35:18,42,3181,49900,
16469,12471,2009-12-23 23:39:01,2010-01-22 23:39:01,87,648,49900,
16470,12472,2009-12-23 23:42:58,2010-01-22 23:42:58,177,52,99900,
16471,943,2009-12-24 00:00:50,2010-01-23 00:00:50,703,24404,49900,49900.0
16472,2729,2009-12-24 00:00:56,2010-01-23 00:00:56,26,1034,49900,49900.0
16473,2914,2009-12-24 00:00:56,2010-01-23 00:00:56,279,4774,49900,49900.0
16474,2959,2009-12-24 00:00:56,2010-01-23 00:00:56,12,1626,49900,49900.0
16475,3781,2009-12-24 00:01:10,2010-01-23 00:01:10,26,12,49900,49900.0
16476,6757,2009-12-24 00:01:13,2010-01-23 00:01:13,47,2517,49900,49900.0
16477,5509,2009-12-24 00:01:18,2010-01-23 00:01:18,55,2302,49900,49900.0
16478,6756,2009-12-24 00:01:34,2010-01-23 00:01:34,46,984,49900,49900.0
16479,8040,2009-12-24 00:02:03,2010-01-23 00:02:03,461,923,49900,49900.0
16480,8097,2009-12-24 00:02:03,2010-01-23 00:02:03,507,1896,49900,49900.0
16481,10832,2009-12-24 00:03:18,2010-01-23 00:03:18,223,776,49900,49900.0
16482,10828,2009-12-24 00:03:24,2010-01-23 00:03:24,469,500,64900,64900.0
16483,10827,2009-12-24 00:04:40,2010-01-23 00:04:40,22,69,99900,99900.0
16484,10816,2009-12-24 00:04:46,2010-01-23 00:04:46,21,1310,99900,99900.0
16485,10851,2009-12-24 00:05:52,2010-01-23 00:05:52,320,684,49900,49900.0
16486,12473,2009-12-24 00:11:57,2010-01-23 00:11:57,2,0,49900,
16487,12474,2009-12-24 00:13:36,2010-01-23 00:13:36,18,21,49900,
16488,9399,2009-12-24 00:17:37,2010-01-23 00:17:37,33,10540,49900,49900.0
16489,12475,2009-12-24 00:30:49,2010-01-23 00:30:49,1,6,49900,
16490,12476,2009-12-24 02:59:13,2010-01-23 02:59:13,28,0,49900,
16491,12477,2009-12-24 04:42:06,2010-01-23 04:42:06,1,1,49900,
16492,1905,2009-12-24 06:11:00,2010-01-23 06:11:00,10,483,49900,49900.0
16493,12478,2009-12-24 06:12:44,2010-01-23 06:12:44,18,3,49900,
16494,12479,2009-12-24 07:32:38,2010-01-23 07:32:38,4,4,49900,
16495,12480,2009-12-24 07:33:42,2010-01-23 07:33:42,0,0,49900,
16496,12481,2009-12-24 08:17:41,2010-01-23 08:17:41,4,3,49900,
16497,12482,2009-12-24 08:26:20,2010-01-23 08:26:20,1,2,49900,
16498,12483,2009-12-24 08:51:37,2010-01-23 08:51:37,0,0,49900,
16499,12484,2009-12-24 08:56:42,2010-01-23 08:56:42,15,45,49900,
16500,1626,2009-12-24 09:02:51,2010-01-23 09:02:51,52,10,49900,49900.0
16501,10823,2009-12-24 09:49:05,2010-01-23 09:49:05,25,354,49900,49900.0
16502,3747,2009-12-24 09:49:09,2010-01-23 09:49:09,2011,4236,49900,49900.0
16503,9402,2009-12-24 10:01:59,2010-01-23 10:01:59,33,10931,49900,49900.0
16504,12485,2009-12-24 10:16:28,2010-01-23 10:16:28,1,1,49900,
16505,12486,2009-12-24 10:29:22,2010-01-23 10:29:22,9,36,49900,
16506,12487,2009-12-24 10:33:49,2010-01-23 10:33:49,14,11,49900,
16507,10797,2009-12-24 10:54:20,2010-01-23 10:54:20,82,788,174900,124900.0
16508,12488,2009-12-24 11:12:00,2010-01-23 11:12:00,0,0,49900,
16509,12489,2009-12-24 12:04:10,2010-01-23 12:04:10,32,0,49900,
16510,4508,2009-12-24 12:28:26,2010-01-23 12:28:26,84,1206,49900,49900.0
16511,12490,2009-12-24 12:33:17,2010-01-23 12:33:17,0,0,49900,
16512,12491,2009-12-24 12:35:15,2010-01-23 12:35:15,16,3,49900,
16513,12492,2009-12-24 12:47:08,2010-01-23 12:47:08,9,1,49900,
16514,12493,2009-12-24 12:54:39,2010-01-23 12:54:39,30,2025,49900,
16515,12494,2009-12-24 12:58:23,2010-01-23 12:58:23,0,0,49900,
16516,12495,2009-12-24 13:00:51,2010-01-23 13:00:51,3,0,49900,
16517,12496,2009-12-24 13:20:48,2010-01-23 13:20:48,14,0,49900,
16518,12497,2009-12-24 13:27:35,2010-01-23 13:27:35,1,0,49900,
